month_year,prod_2,prod_3,prod_4,prod_5,prod_6,prod_7,prod_8,prod_9,prod_10,prod_11,prod_12,prod_13,prod_14,prod_15
01-2020,1390.9615267067245,1083.417922264884,1268.089181334324,1148.209874871974,1178.1128521713417,1250.6818932477854,20525.221960448856,18746.154010392536,19968.986152468766,21827.37295446823,0,0,0,0.0
01-2021,462.9143263804422,752.7340248929784,659.5315317944415,637.7243925597505,530.2332880638066,670.148588644493,11956.968956008155,13705.527219979913,8239.05011606768,10809.415648392116,0,0,0,53997.48733101565
01-2022,893.0895283993787,665.418085613478,855.961651552339,688.4150802915494,924.3426793151303,746.1987604396589,15174.332418366597,15485.005195818998,16150.681856912668,18365.120753859508,0,0,0,86582.29703561004
02-2020,924.8123994894593,679.4924239036502,1009.8422715167096,1112.8962047234716,762.912335768777,940.1319146036398,18337.837335830347,16191.056788034433,17246.85237987281,15048.401324736493,0,0,0,35224.5421464909
02-2021,955.5134599967117,977.507352841226,957.6282236432979,667.0169850527624,1175.9499747122327,930.2842802555144,12531.4939661935,13893.454771695246,14706.239788249964,15915.75102179668,0,0,0,73129.51098530226
02-2022,484.16755358787117,741.7502653051472,359.23558019647714,691.0580315236598,479.9793225314976,596.6337925686764,12373.758597387978,10826.800658244769,11257.357917534793,12870.185447884985,0,0,0,35580.547829503055
03-2020,1254.3151170517344,1294.5588103753014,1634.9343840004494,1304.5208890956083,1291.0427230733621,1398.7165108168615,28206.38115386001,26950.37173656012,21386.605343936106,24046.57396456598,0,0,0,54805.142953508715
03-2021,1206.7441568040354,984.7310292048041,835.97806035531,1119.7850146223395,1211.4988594136707,1121.3987981430153,12285.9201514886,17619.29824446362,17555.898074077453,20092.13633715783,0,0,0,41633.38842231349
03-2022,1323.0968387710502,977.8682120142772,890.4154894207569,1161.8625948117583,1048.5617428115079,1198.4561908492926,19378.964723468875,12745.86553603864,18868.50375516319,13186.458376723342,0,0,0,51538.108383754115
04-2020,1287.2271255212859,1119.827560236436,1385.5379180613004,1157.0923511107478,848.4437485077985,1130.3657534718425,15302.27277185875,15473.627247541028,14077.218483368282,12728.42272300863,0,0,0,33787.46745781298
04-2021,1170.0993811059573,991.3821170335276,1176.458024188792,1241.486332875099,1264.482645820955,1237.685760519044,12403.28112155774,14537.657845208658,15671.906420903351,10098.096757037483,0,0,0,25908.013966983224
04-2022,869.3191785121064,888.8872619749086,619.102585564691,868.0491298854863,994.3827325370179,916.7014595503465,10843.36576429562,16368.398387279105,14711.135181726733,15047.897175416743,0,0,0,59356.072895596524
05-2020,1036.6787313329787,1159.135780843053,782.9432819294972,796.4275145212413,746.0614308872568,876.4369153295565,12590.964168557628,18841.1592609726,13244.596619873797,14607.230961116076,0,0,0,45219.643555964176
05-2021,777.1158196025009,464.25854559389404,863.7049876768922,776.5442550963992,679.679352623319,785.5520119065925,15183.933107878733,15222.812399763883,13736.533387925756,16176.837338902485,0,0,0,34886.39779453222
05-2022,287.46657186618677,279.5787132664487,404.589797601624,504.63923073950144,357.2525383979069,388.1645972480583,3924.5101147217824,4875.894625727191,3640.3564211303274,4268.931948206084,0,0,0,41632.47170673898
06-2020,709.4569324301872,643.7642390266975,613.1627892936364,600.8012601493053,800.9415540976704,717.5795900645846,14735.590724424143,17199.293264659933,17540.894052321037,15743.501319296634,0,0,0,36412.073503289896
06-2021,882.1007347245908,856.1660701746132,1038.3249554391307,807.9309485212834,1051.3337281416468,1209.2672121498906,16275.090197262416,14052.586940104897,17268.907318446374,16689.15602350006,0,0,0,96483.21974418662
06-2022,1392.9067909780726,1196.0262292310197,1331.1154549048854,1197.9685583763992,1230.8362090883638,1021.5728475024267,27405.77991789969,18715.223382771535,28437.09568419172,22786.44488756236,0,0,0,158082.07609593216
07-2020,1484.2754821254528,1525.2183417350623,1733.171048769547,1443.1357789336016,1550.2955566012185,1653.5241026317888,27001.502900223168,26251.328055369908,26313.06310033349,21323.97959534676,0,0,0,71809.86537600067
07-2021,800.0500735154646,1107.2391949390399,968.7552210745899,1166.3058691353353,1090.5620104075613,1087.7679271804532,19750.206431359013,16733.890535230923,17374.846035305174,18731.900954745444,0,0,0,115623.0501864382
07-2022,896.5318758617756,835.1644686449476,946.6137103472038,1028.4773649060048,916.5708794978309,1010.0323238368672,16221.167423680692,11156.631450997025,20031.60728140722,17710.188013753926,0,0,0,91252.79050363014
