n_week,prod_0,prod_1,prod_2,prod_3,prod_4,prod_5,prod_6,prod_7,prod_8,prod_9,prod_10,prod_11,prod_12,prod_13,prod_14,prod_15
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,1.1379009114063883,0.9534052636642376,1.061284510761734,1.0379794232948498,0.965250720391992,0.9141064805787558,1.0630169434669516,0.9909835645902124,1.499999999998519,1.0558555061915103,1.0922970316637945,1.3587087243031808,1.0,1.0,1.0,1.0
4,1.1249724451302656,0.8588269236866999,1.0198599551041918,0.8941204689545129,0.9315410003906309,0.8509995672347629,0.9982351125012728,0.9525549338733017,1.7674165615064117,1.310728873823709,1.1915369221559262,1.8277296816995523,1.0,1.0,1.0,1.0
5,1.117967484381895,1.131568434117502,1.0274316670265888,1.0773790123647224,1.0004685914534615,1.1483728771604027,1.0532282778851683,0.8894249326929721,1.6005216030363287,1.068877189464073,1.0923891328851274,1.5525608770386332,1.0,1.0,1.0,1.0
6,1.4600684785254514,1.0224882615226176,1.011275922598946,1.1039958121070248,0.7693017407482616,1.2485819006718173,1.0638089346034458,0.9807558325130472,1.4813386351945494,0.992765587232241,1.1256666668474211,1.1938283675535328,1.0,1.0,1.0,1.0
7,1.1841136005279764,1.195873659448726,0.8626562302455695,0.8489081089480977,0.7693017407482616,1.117668317584424,0.9623141015887745,1.0593969104043424,1.298903460149521,1.469732431060046,1.15343795191173,1.7907425513302992,1.0,1.0,1.0,1.5
8,1.512468137569448,1.0984241238620243,1.106696076498004,1.2733621634221466,1.1539526111223926,0.9319656197017391,0.9470444038888661,0.9682463098218422,1.383990052825373,1.5086146789823065,1.3922968163634566,1.9750768810432864,1.0,1.0,1.0,1.8500036036202923
9,1.309903151646639,1.1952219577883367,1.143873548267015,1.3385380609092525,1.0520391593414196,1.041649798857615,1.0621163371221303,1.0035975531247372,1.455581961725171,1.295712789883597,1.2435122650342783,1.865429161128789,1.0,1.0,1.0,1.6812794655343188
10,1.5721358257315514,0.9352630674829258,1.0218406905318567,1.5826955893658385,1.0914168223711371,1.4466801797445241,0.9309749824771093,0.8784150344697796,1.351944215871569,1.1814144200845498,1.100699774938291,1.6254706905115568,1.0,1.0,1.0,1.4980454855459902
11,1.7328738495105742,1.4025441156950784,1.3175061860594262,1.4334664150950012,1.1146459132463107,1.4522687888816932,1.2374561528327144,1.2093687321498587,1.762404386038975,1.5332365813340159,1.2933116258625241,1.9588510067229468,1.0,1.0,1.0,1.8121766842034313
12,1.8680254603511954,1.75151956883036,1.1015292157225376,1.529017973126351,1.178090920398304,1.3054503711536523,1.1967461482149582,1.0817085672565283,1.7851286483740911,1.9965461416138284,1.3191001034945384,2.0873709861537284,1.0,1.0,1.0,2.1009496644636214
13,1.7266154222413654,1.604809152437345,1.5245054051134952,1.4268118645841277,1.1253693286918962,1.1414188437953598,1.3008836982985021,1.1929625537863604,1.5987821253185897,1.7478166524188383,1.2086712025109538,1.9002798568829848,1.0,1.0,1.0,1.9111396254436932
14,1.5929500468227555,1.7242751847471665,1.3983415621872275,1.405901389154983,1.1474178301934341,1.312838216016674,1.1312286647674645,1.0209957282786764,1.494527320793953,1.4505769209750365,0.9688700105127974,1.5081320608887914,1.0,1.0,1.0,1.6641113587883765
15,1.7373561977457683,1.519700429313453,1.2710443547613923,1.4796489668517339,1.1334217173347036,1.2778456551142872,1.4138928172243512,1.3862424438462824,1.9511270555820497,1.9915829680803538,1.4531976495258723,2.2618983947843736,1.0,1.0,1.0,2.152186777266865
16,1.7611858971274756,1.66278672552871,1.491970736141407,1.3280752679651933,1.0664047806645376,1.4491726246219048,1.3072382675516792,1.4218298521983503,1.9636564815357913,2.5346006423658785,1.550272168904911,2.739947528607217,1.0,1.0,1.0,2.4054093945663757
17,1.6662576062829826,1.788386463870626,1.4643542748347762,1.557731330267926,1.190405619428823,1.4480846580036117,1.1651176929690819,1.4117826052427336,1.7471181193459302,2.1502482363517945,1.3372452505758905,2.4170242752159363,1.0,1.0,1.0,2.173085845167999
18,1.6185075222355296,1.7899691051064204,1.6511660786454265,1.8192202144676526,1.3227391643783686,1.4923008315487984,1.441594839577393,1.2176669581332555,1.7526371886769285,1.9555194238999534,1.0705350800045759,2.188788859501852,1.0,1.0,1.0,1.9527490059805055
19,1.6522069292339268,1.7952963311938317,1.602398117537064,1.7168355088853577,1.2290201625014747,1.470679338095005,1.3558796687687513,1.3252461593666494,2.0008102410672253,2.217196076015864,1.6055379949060602,2.4571800740642775,1.0,1.0,1.0,2.291300627958025
